episode,average_score,best_score
147,8.96,9.047619047619047
148,8.95,9.047619047619047
149,8.93,9.047619047619047
150,8.92,9.047619047619047
151,8.92,9.047619047619047
152,8.88,9.047619047619047
153,8.91,9.047619047619047
154,8.89,9.047619047619047
155,8.87,9.047619047619047
156,8.88,9.047619047619047
157,8.96,9.047619047619047
158,8.98,9.047619047619047
159,8.92,9.047619047619047
160,9.0,9.047619047619047
161,8.94,9.047619047619047
162,8.99,9.047619047619047
163,8.93,9.047619047619047
164,8.96,9.047619047619047
165,8.95,9.047619047619047
166,8.99,9.047619047619047
167,8.97,9.047619047619047
168,8.93,9.047619047619047
169,8.88,9.047619047619047
170,8.85,9.047619047619047
171,8.78,9.047619047619047
172,8.77,9.047619047619047
173,8.74,9.047619047619047
174,8.72,9.047619047619047
175,8.7,9.047619047619047
176,8.64,9.047619047619047
177,8.64,9.047619047619047
178,8.71,9.047619047619047
179,8.76,9.047619047619047
180,8.73,9.047619047619047
181,8.62,9.047619047619047
182,8.57,9.047619047619047
183,8.53,9.047619047619047
184,8.56,9.047619047619047
185,8.58,9.047619047619047
186,8.57,9.047619047619047
187,8.51,9.047619047619047
188,8.52,9.047619047619047
189,8.57,9.047619047619047
190,8.58,9.047619047619047
191,8.65,9.047619047619047
192,8.55,9.047619047619047
193,8.64,9.047619047619047
194,8.65,9.047619047619047
195,8.56,9.047619047619047
196,8.54,9.047619047619047
197,8.61,9.047619047619047
198,8.6,9.047619047619047
199,8.61,9.047619047619047
200,8.56,9.047619047619047
201,8.56,9.047619047619047
202,8.57,9.047619047619047
203,8.55,9.047619047619047
204,8.54,9.047619047619047
205,8.51,9.047619047619047
206,8.52,9.047619047619047
207,8.5,9.047619047619047
208,8.44,9.047619047619047
209,8.52,9.047619047619047
210,8.43,9.047619047619047
211,8.37,9.047619047619047
212,8.37,9.047619047619047
213,8.48,9.047619047619047
214,8.45,9.047619047619047
215,8.46,9.047619047619047
216,8.48,9.047619047619047
217,8.51,9.047619047619047
218,8.43,9.047619047619047
219,8.39,9.047619047619047
220,8.35,9.047619047619047
221,8.31,9.047619047619047
222,8.29,9.047619047619047
223,8.31,9.047619047619047
224,8.39,9.047619047619047
225,8.42,9.047619047619047
226,8.5,9.047619047619047
227,8.43,9.047619047619047
228,8.41,9.047619047619047
229,8.43,9.047619047619047
230,8.48,9.047619047619047
231,8.52,9.047619047619047
232,8.54,9.047619047619047
233,8.49,9.047619047619047
234,8.43,9.047619047619047
235,8.4,9.047619047619047
236,8.35,9.047619047619047
237,8.33,9.047619047619047
238,8.32,9.047619047619047
239,8.27,9.047619047619047
240,8.22,9.047619047619047
241,8.13,9.047619047619047
242,8.16,9.047619047619047
243,8.25,9.047619047619047
244,8.21,9.047619047619047
245,8.25,9.047619047619047
246,8.31,9.047619047619047
247,8.31,9.047619047619047
248,8.36,9.047619047619047
249,8.31,9.047619047619047
250,8.32,9.047619047619047
251,8.29,9.047619047619047
252,8.29,9.047619047619047
253,8.28,9.047619047619047
254,8.35,9.047619047619047
255,8.3,9.047619047619047
256,8.3,9.047619047619047
257,8.2,9.047619047619047
258,8.18,9.047619047619047
259,8.23,9.047619047619047
260,8.23,9.047619047619047
261,8.3,9.047619047619047
262,8.29,9.047619047619047
263,8.34,9.047619047619047
264,8.32,9.047619047619047
265,8.32,9.047619047619047
266,8.37,9.047619047619047
267,8.53,9.047619047619047
268,8.57,9.047619047619047
269,8.61,9.047619047619047
270,8.56,9.047619047619047
271,8.59,9.047619047619047
272,8.57,9.047619047619047
273,8.59,9.047619047619047
274,8.66,9.047619047619047
275,8.65,9.047619047619047
276,8.73,9.047619047619047
277,8.79,9.047619047619047
278,8.77,9.047619047619047
279,8.69,9.047619047619047
280,8.65,9.047619047619047
281,8.69,9.047619047619047
282,8.68,9.047619047619047
283,8.66,9.047619047619047
284,8.58,9.047619047619047
285,8.57,9.047619047619047
286,8.58,9.047619047619047
287,8.64,9.047619047619047
288,8.7,9.047619047619047
289,8.68,9.047619047619047
290,8.73,9.047619047619047
291,8.71,9.047619047619047
292,8.77,9.047619047619047
293,8.68,9.047619047619047
294,8.62,9.047619047619047
295,8.65,9.047619047619047
296,8.58,9.047619047619047
297,8.53,9.047619047619047
298,8.54,9.047619047619047
299,8.51,9.047619047619047
300,8.55,9.047619047619047
301,8.6,9.047619047619047
302,8.56,9.047619047619047
303,8.61,9.047619047619047
304,8.65,9.047619047619047
305,8.71,9.047619047619047
306,8.74,9.047619047619047
307,8.71,9.047619047619047
308,8.77,9.047619047619047
309,8.76,9.047619047619047
310,8.74,9.047619047619047
311,8.78,9.047619047619047
312,8.79,9.047619047619047
313,8.68,9.047619047619047
314,8.69,9.047619047619047
315,8.71,9.047619047619047
316,8.71,9.047619047619047
317,8.67,9.047619047619047
318,8.66,9.047619047619047
319,8.59,9.047619047619047
320,8.58,9.047619047619047
321,8.57,9.047619047619047
322,8.59,9.047619047619047
323,8.59,9.047619047619047
324,8.56,9.047619047619047
325,8.53,9.047619047619047
326,8.49,9.047619047619047
327,8.54,9.047619047619047
328,8.55,9.047619047619047
329,8.6,9.047619047619047
330,8.63,9.047619047619047
331,8.58,9.047619047619047
332,8.57,9.047619047619047
333,8.63,9.047619047619047
334,8.64,9.047619047619047
335,8.62,9.047619047619047
336,8.57,9.047619047619047
337,8.58,9.047619047619047
338,8.52,9.047619047619047
339,8.52,9.047619047619047
340,8.58,9.047619047619047
341,8.61,9.047619047619047
342,8.54,9.047619047619047
343,8.49,9.047619047619047
344,8.49,9.047619047619047
345,8.47,9.047619047619047
346,8.4,9.047619047619047
347,8.44,9.047619047619047
348,8.37,9.047619047619047
349,8.38,9.047619047619047
350,8.43,9.047619047619047
351,8.4,9.047619047619047
352,8.45,9.047619047619047
353,8.42,9.047619047619047
354,8.38,9.047619047619047
355,8.49,9.047619047619047
356,8.5,9.047619047619047
357,8.56,9.047619047619047
358,8.55,9.047619047619047
359,8.53,9.047619047619047
360,8.43,9.047619047619047
361,8.47,9.047619047619047
362,8.43,9.047619047619047
363,8.38,9.047619047619047
364,8.36,9.047619047619047
365,8.41,9.047619047619047
366,8.29,9.047619047619047
367,8.16,9.047619047619047
368,8.11,9.047619047619047
369,8.1,9.047619047619047
370,8.12,9.047619047619047
371,8.11,9.047619047619047
372,8.13,9.047619047619047
373,8.09,9.047619047619047
374,8.11,9.047619047619047
375,8.12,9.047619047619047
376,8.1,9.047619047619047
377,8.06,9.047619047619047
378,8.02,9.047619047619047
379,8.11,9.047619047619047
380,8.16,9.047619047619047
381,8.17,9.047619047619047
382,8.18,9.047619047619047
383,8.21,9.047619047619047
384,8.26,9.047619047619047
385,8.29,9.047619047619047
386,8.3,9.047619047619047
387,8.28,9.047619047619047
388,8.27,9.047619047619047
389,8.27,9.047619047619047
390,8.26,9.047619047619047
391,8.23,9.047619047619047
392,8.25,9.047619047619047
393,8.31,9.047619047619047
394,8.38,9.047619047619047
395,8.41,9.047619047619047
396,8.5,9.047619047619047
397,8.56,9.047619047619047
398,8.59,9.047619047619047
399,8.6,9.047619047619047
400,8.64,9.047619047619047
401,8.64,9.047619047619047
402,8.65,9.047619047619047
403,8.61,9.047619047619047
404,8.67,9.047619047619047
405,8.74,9.047619047619047
406,8.71,9.047619047619047
407,8.72,9.047619047619047
408,8.64,9.047619047619047
409,8.57,9.047619047619047
410,8.67,9.047619047619047
411,8.72,9.047619047619047
412,8.72,9.047619047619047
413,8.75,9.047619047619047
414,8.74,9.047619047619047
415,8.81,9.047619047619047
416,8.89,9.047619047619047
417,8.9,9.047619047619047
418,8.89,9.047619047619047
419,8.92,9.047619047619047
420,8.95,9.047619047619047
421,9.0,9.047619047619047
422,9.0,9.047619047619047
423,8.99,9.047619047619047
424,9.03,9.047619047619047
425,9.01,9.047619047619047
426,9.08,9.08
427,9.1,9.1
428,9.1,9.1
429,9.05,9.1
430,8.96,9.1
431,9.07,9.1
432,9.1,9.1
433,9.11,9.11
434,9.08,9.11
435,9.17,9.17
436,9.22,9.22
437,9.35,9.35
438,9.42,9.42
439,9.47,9.47
440,9.43,9.47
441,9.43,9.47
442,9.53,9.53
443,9.61,9.61
444,9.65,9.65
445,9.63,9.65
446,9.65,9.65
447,9.56,9.65
448,9.64,9.65
449,9.61,9.65
450,9.51,9.65
451,9.58,9.65
452,9.59,9.65
453,9.64,9.65
454,9.62,9.65
455,9.54,9.65
456,9.55,9.65
457,9.54,9.65
458,9.53,9.65
459,9.5,9.65
460,9.56,9.65
461,9.45,9.65
462,9.51,9.65
463,9.48,9.65
464,9.51,9.65
465,9.47,9.65
466,9.51,9.65
467,9.48,9.65
468,9.54,9.65
469,9.53,9.65
470,9.61,9.65
471,9.65,9.65
472,9.61,9.65
473,9.67,9.67
474,9.6,9.67
475,9.59,9.67
476,9.57,9.67
477,9.56,9.67
478,9.61,9.67
479,9.62,9.67
480,9.65,9.67
481,9.61,9.67
482,9.6,9.67
483,9.56,9.67
484,9.62,9.67
485,9.53,9.67
486,9.58,9.67
487,9.6,9.67
488,9.52,9.67
489,9.54,9.67
490,9.5,9.67
491,9.54,9.67
492,9.51,9.67
493,9.47,9.67
494,9.4,9.67
495,9.36,9.67
496,9.35,9.67
497,9.34,9.67
498,9.36,9.67
499,9.44,9.67
500,9.42,9.67
501,9.42,9.67
502,9.48,9.67
503,9.53,9.67
504,9.51,9.67
505,9.47,9.67
506,9.45,9.67
507,9.45,9.67
508,9.43,9.67
509,9.46,9.67
510,9.44,9.67
511,9.4,9.67
512,9.4,9.67
513,9.37,9.67
514,9.39,9.67
515,9.29,9.67
516,9.21,9.67
517,9.17,9.67
518,9.19,9.67
519,9.2,9.67
520,9.15,9.67
521,9.12,9.67
522,9.08,9.67
523,9.08,9.67
524,9.0,9.67
525,9.02,9.67
526,8.88,9.67
527,8.83,9.67
528,8.81,9.67
529,8.9,9.67
530,8.91,9.67
531,8.85,9.67
532,8.87,9.67
533,8.89,9.67
534,9.0,9.67
535,8.96,9.67
536,8.92,9.67
537,8.79,9.67
538,8.71,9.67
539,8.65,9.67
540,8.7,9.67
541,8.72,9.67
542,8.67,9.67
543,8.59,9.67
544,8.56,9.67
545,8.59,9.67
546,8.55,9.67
547,8.54,9.67
548,8.47,9.67
549,8.56,9.67
550,8.55,9.67
551,8.53,9.67
552,8.55,9.67
553,8.48,9.67
554,8.48,9.67
555,8.45,9.67
556,8.51,9.67
557,8.51,9.67
558,8.48,9.67
559,8.52,9.67
560,8.51,9.67
561,8.6,9.67
562,8.61,9.67
563,8.61,9.67
564,8.67,9.67
565,8.73,9.67
566,8.68,9.67
567,8.67,9.67
568,8.64,9.67
569,8.61,9.67
570,8.52,9.67
571,8.54,9.67
572,8.49,9.67
573,8.42,9.67
574,8.47,9.67
575,8.47,9.67
576,8.47,9.67
577,8.52,9.67
578,8.49,9.67
579,8.52,9.67
580,8.5,9.67
581,8.51,9.67
582,8.47,9.67
583,8.55,9.67
584,8.49,9.67
585,8.55,9.67
586,8.51,9.67
587,8.47,9.67
588,8.57,9.67
589,8.54,9.67
590,8.55,9.67
591,8.5,9.67
592,8.54,9.67
593,8.57,9.67
594,8.67,9.67
595,8.76,9.67
596,8.74,9.67
597,8.7,9.67
598,8.63,9.67
599,8.54,9.67
600,8.59,9.67
601,8.59,9.67
602,8.57,9.67
603,8.59,9.67
604,8.59,9.67
605,8.53,9.67
606,8.56,9.67
607,8.57,9.67
608,8.61,9.67
609,8.59,9.67
610,8.49,9.67
611,8.48,9.67
612,8.51,9.67
613,8.56,9.67
614,8.6,9.67
615,8.68,9.67
616,8.72,9.67
617,8.76,9.67
618,8.78,9.67
619,8.74,9.67
620,8.79,9.67
621,8.81,9.67
622,8.79,9.67
623,8.87,9.67
624,8.96,9.67
625,8.88,9.67
626,9.01,9.67
627,9.04,9.67
628,9.05,9.67
629,8.95,9.67
630,8.96,9.67
631,8.99,9.67
632,8.91,9.67
633,8.85,9.67
634,8.79,9.67
635,8.79,9.67
636,8.87,9.67
637,8.87,9.67
638,8.88,9.67
639,8.95,9.67
640,8.94,9.67
641,8.92,9.67
642,8.91,9.67
643,8.96,9.67
644,8.97,9.67
645,8.96,9.67
646,9.02,9.67
647,9.06,9.67
648,9.06,9.67
649,9.0,9.67
650,9.0,9.67
651,9.02,9.67
652,8.96,9.67
653,8.97,9.67
654,8.96,9.67
655,8.96,9.67
656,8.88,9.67
657,8.9,9.67
658,8.93,9.67
659,8.95,9.67
660,8.97,9.67
661,8.92,9.67
662,8.94,9.67
663,8.94,9.67
664,8.89,9.67
665,8.87,9.67
666,8.9,9.67
667,8.94,9.67
668,8.89,9.67
669,8.92,9.67
670,8.93,9.67
671,8.86,9.67
672,8.88,9.67
673,8.86,9.67
674,8.81,9.67
675,8.8,9.67
676,8.76,9.67
677,8.76,9.67
678,8.79,9.67
679,8.72,9.67
680,8.7,9.67
681,8.75,9.67
682,8.76,9.67
683,8.68,9.67
684,8.65,9.67
685,8.61,9.67
686,8.58,9.67
687,8.59,9.67
688,8.61,9.67
689,8.65,9.67
690,8.7,9.67
691,8.66,9.67
692,8.62,9.67
693,8.62,9.67
694,8.57,9.67
695,8.51,9.67
696,8.44,9.67
697,8.45,9.67
698,8.54,9.67
699,8.53,9.67
700,8.44,9.67
701,8.38,9.67
702,8.36,9.67
703,8.4,9.67
704,8.39,9.67
705,8.41,9.67
706,8.42,9.67
707,8.41,9.67
708,8.43,9.67
709,8.45,9.67
710,8.53,9.67
711,8.61,9.67
712,8.63,9.67
713,8.7,9.67
714,8.62,9.67
715,8.55,9.67
716,8.55,9.67
717,8.57,9.67
718,8.59,9.67
719,8.68,9.67
720,8.72,9.67
721,8.72,9.67
722,8.83,9.67
723,8.79,9.67
724,8.68,9.67
725,8.73,9.67
726,8.74,9.67
727,8.82,9.67
728,8.88,9.67
729,8.87,9.67
730,8.9,9.67
731,8.85,9.67
732,8.91,9.67
733,8.94,9.67
734,8.92,9.67
735,8.95,9.67
736,8.93,9.67
737,8.94,9.67
738,8.98,9.67
739,8.97,9.67
740,9.01,9.67
741,9.04,9.67
742,9.08,9.67
743,9.08,9.67
744,9.07,9.67
745,9.13,9.67
746,9.09,9.67
747,9.17,9.67
748,9.19,9.67
749,9.23,9.67
750,9.29,9.67
751,9.29,9.67
752,9.36,9.67
753,9.4,9.67
754,9.41,9.67
755,9.49,9.67
756,9.54,9.67
757,9.47,9.67
758,9.54,9.67
759,9.48,9.67
760,9.47,9.67
761,9.48,9.67
762,9.39,9.67
763,9.41,9.67
764,9.4,9.67
765,9.41,9.67
766,9.39,9.67
767,9.36,9.67
768,9.47,9.67
769,9.53,9.67
770,9.62,9.67
771,9.71,9.71
772,9.8,9.8
773,9.88,9.88
774,9.94,9.94
775,9.99,9.99
776,10.0,10.0
777,9.97,10.0
778,9.98,10.0
779,10.02,10.02
780,10.01,10.02
781,10.1,10.1
782,10.1,10.1
783,10.1,10.1
784,10.14,10.14
785,10.2,10.2
786,10.19,10.2
787,10.23,10.23
788,10.11,10.23
789,10.05,10.23
790,9.99,10.23
791,10.07,10.23
792,10.03,10.23
793,10.07,10.23
794,10.02,10.23
795,10.02,10.23
796,10.09,10.23
797,10.13,10.23
798,10.16,10.23
799,10.2,10.23
800,10.2,10.23
801,10.21,10.23
802,10.2,10.23
803,10.18,10.23
804,10.17,10.23
805,10.18,10.23
806,10.17,10.23
807,10.15,10.23
808,10.15,10.23
809,10.13,10.23
810,10.09,10.23
811,10.02,10.23
812,9.99,10.23
813,9.94,10.23
814,9.94,10.23
815,9.92,10.23
816,9.97,10.23
817,9.95,10.23
818,9.9,10.23
819,9.92,10.23
820,9.88,10.23
821,9.89,10.23
822,9.82,10.23
823,9.76,10.23
824,9.8,10.23
825,9.78,10.23
826,9.72,10.23
827,9.67,10.23
828,9.58,10.23
829,9.65,10.23
830,9.64,10.23
831,9.62,10.23
832,9.62,10.23
833,9.6,10.23
834,9.58,10.23
835,9.47,10.23
836,9.5,10.23
837,9.49,10.23
838,9.52,10.23
839,9.56,10.23
840,9.46,10.23
841,9.42,10.23
842,9.34,10.23
843,9.36,10.23
844,9.35,10.23
845,9.25,10.23
846,9.24,10.23
847,9.23,10.23
848,9.28,10.23
849,9.26,10.23
850,9.19,10.23
851,9.12,10.23
852,9.1,10.23
853,9.08,10.23
854,9.1,10.23
855,9.08,10.23
856,9.02,10.23
857,9.09,10.23
858,9.07,10.23
859,9.1,10.23
860,9.07,10.23
861,9.07,10.23
862,9.11,10.23
863,9.11,10.23
864,9.17,10.23
865,9.05,10.23
866,9.05,10.23
867,9.07,10.23
868,9.07,10.23
869,9.04,10.23
870,8.96,10.23
871,8.95,10.23
872,8.88,10.23
873,8.81,10.23
874,8.8,10.23
875,8.86,10.23
876,8.88,10.23
877,8.91,10.23
878,8.76,10.23
879,8.75,10.23
880,8.83,10.23
881,8.83,10.23
882,8.87,10.23
883,8.95,10.23
884,8.93,10.23
885,8.93,10.23
886,8.94,10.23
887,8.92,10.23
888,8.93,10.23
889,8.92,10.23
890,8.96,10.23
891,8.97,10.23
892,9.05,10.23
893,8.99,10.23
894,9.02,10.23
895,9.06,10.23
896,9.09,10.23
897,9.04,10.23
898,8.94,10.23
899,8.91,10.23
900,8.92,10.23
901,8.99,10.23
902,9.02,10.23
903,8.99,10.23
904,9.02,10.23
905,9.0,10.23
906,8.96,10.23
907,8.97,10.23
908,8.95,10.23
909,9.01,10.23
910,9.01,10.23
911,9.05,10.23
912,9.05,10.23
913,9.11,10.23
914,9.12,10.23
915,9.08,10.23
916,9.18,10.23
917,9.14,10.23
918,9.13,10.23
919,9.06,10.23
920,9.03,10.23
921,9.06,10.23
922,9.08,10.23
923,9.09,10.23
924,9.07,10.23
925,9.09,10.23
926,9.04,10.23
927,9.0,10.23
928,9.03,10.23
929,9.07,10.23
930,9.08,10.23
931,9.15,10.23
932,9.11,10.23
933,9.1,10.23
934,9.13,10.23
935,9.25,10.23
936,9.18,10.23
937,9.19,10.23
938,9.15,10.23
939,9.14,10.23
940,9.17,10.23
941,9.1,10.23
942,9.12,10.23
943,9.06,10.23
944,9.14,10.23
945,9.16,10.23
946,9.18,10.23
947,9.13,10.23
948,9.09,10.23
949,9.13,10.23
950,9.15,10.23
951,9.17,10.23
952,9.11,10.23
953,9.18,10.23
954,9.21,10.23
955,9.25,10.23
956,9.25,10.23
957,9.27,10.23
958,9.3,10.23
959,9.26,10.23
960,9.28,10.23
961,9.3,10.23
962,9.28,10.23
963,9.31,10.23
964,9.21,10.23
965,9.22,10.23
966,9.29,10.23
967,9.34,10.23
968,9.3,10.23
969,9.33,10.23
970,9.37,10.23
971,9.34,10.23
972,9.32,10.23
973,9.38,10.23
974,9.32,10.23
975,9.25,10.23
976,9.2,10.23
977,9.16,10.23
978,9.27,10.23
979,9.21,10.23
980,9.15,10.23
981,9.06,10.23
982,9.11,10.23
983,9.13,10.23
984,9.17,10.23
985,9.16,10.23
986,9.16,10.23
987,9.15,10.23
988,9.18,10.23
989,9.24,10.23
990,9.2,10.23
991,9.2,10.23
992,9.12,10.23
993,9.09,10.23
994,9.06,10.23
995,9.07,10.23
996,8.99,10.23
997,8.99,10.23
998,8.98,10.23
999,9.01,10.23
1000,9.09,10.23
1001,9.01,10.23
1002,9.01,10.23
1003,9.07,10.23
1004,9.03,10.23
1005,8.97,10.23
1006,8.99,10.23
1007,9.03,10.23
1008,9.04,10.23
1009,8.94,10.23
1010,8.95,10.23
1011,8.9,10.23
1012,8.94,10.23
1013,8.92,10.23
1014,8.92,10.23
1015,8.99,10.23
1016,8.87,10.23
1017,8.88,10.23
1018,8.92,10.23
1019,8.94,10.23
1020,8.98,10.23
1021,8.93,10.23
1022,8.97,10.23
1023,9.0,10.23
1024,9.02,10.23
1025,9.03,10.23
1026,9.1,10.23
1027,9.16,10.23
1028,9.19,10.23
1029,9.21,10.23
1030,9.18,10.23
1031,9.1,10.23
1032,9.14,10.23
1033,9.1,10.23
1034,9.06,10.23
1035,9.07,10.23
1036,9.07,10.23
1037,9.07,10.23
1038,9.08,10.23
1039,9.06,10.23
1040,9.04,10.23
1041,9.14,10.23
1042,9.1,10.23
1043,9.13,10.23
1044,9.05,10.23
1045,9.11,10.23
1046,9.11,10.23
1047,9.08,10.23
1048,9.07,10.23
1049,9.04,10.23
1050,9.06,10.23
1051,9.1,10.23
1052,9.15,10.23
1053,9.12,10.23
1054,9.13,10.23
1055,9.06,10.23
1056,9.09,10.23
1057,9.04,10.23
1058,8.97,10.23
1059,9.08,10.23
1060,9.15,10.23
1061,9.1,10.23
1062,9.11,10.23
1063,9.14,10.23
1064,9.2,10.23
1065,9.35,10.23
1066,9.3,10.23
1067,9.24,10.23
1068,9.17,10.23
1069,9.1,10.23
1070,9.14,10.23
1071,9.08,10.23
1072,9.07,10.23
1073,9.02,10.23
1074,9.06,10.23
1075,9.03,10.23
1076,9.03,10.23
1077,9.06,10.23
1078,8.98,10.23
1079,9.0,10.23
1080,9.03,10.23
1081,8.98,10.23
1082,8.95,10.23
1083,8.86,10.23
1084,8.79,10.23
1085,8.7,10.23
1086,8.75,10.23
1087,8.76,10.23
1088,8.75,10.23
1089,8.72,10.23
1090,8.72,10.23
1091,8.66,10.23
1092,8.74,10.23
1093,8.72,10.23
1094,8.77,10.23
1095,8.75,10.23
1096,8.74,10.23
1097,8.76,10.23
1098,8.78,10.23
1099,8.8,10.23
1100,8.76,10.23
1101,8.78,10.23
1102,8.73,10.23
1103,8.73,10.23
1104,8.8,10.23
1105,8.87,10.23
1106,8.93,10.23
1107,8.88,10.23
1108,8.9,10.23
1109,9.08,10.23
1110,9.09,10.23
1111,9.15,10.23
1112,9.07,10.23
1113,9.08,10.23
1114,9.09,10.23
1115,9.07,10.23
1116,9.06,10.23
1117,9.13,10.23
1118,9.16,10.23
1119,9.14,10.23
1120,9.06,10.23
1121,9.11,10.23
1122,9.02,10.23
1123,9.08,10.23
1124,9.08,10.23
1125,9.15,10.23
1126,9.14,10.23
1127,9.07,10.23
1128,9.1,10.23
1129,9.08,10.23
1130,9.09,10.23
1131,9.13,10.23
1132,9.13,10.23
1133,9.21,10.23
1134,9.32,10.23
1135,9.29,10.23
1136,9.29,10.23
1137,9.25,10.23
1138,9.2,10.23
1139,9.2,10.23
1140,9.3,10.23
1141,9.34,10.23
1142,9.42,10.23
1143,9.41,10.23
1144,9.48,10.23
1145,9.44,10.23
1146,9.49,10.23
1147,9.46,10.23
1148,9.46,10.23
1149,9.41,10.23
1150,9.47,10.23
1151,9.4,10.23
1152,9.36,10.23
1153,9.3,10.23
1154,9.21,10.23
1155,9.22,10.23
1156,9.27,10.23
1157,9.33,10.23
1158,9.33,10.23
1159,9.25,10.23
1160,9.24,10.23
1161,9.27,10.23
1162,9.26,10.23
1163,9.15,10.23
1164,9.13,10.23
1165,9.0,10.23
1166,9.05,10.23
1167,9.05,10.23
1168,9.1,10.23
1169,9.08,10.23
1170,9.08,10.23
1171,9.13,10.23
1172,9.17,10.23
1173,9.29,10.23
1174,9.34,10.23
1175,9.38,10.23
1176,9.35,10.23
1177,9.36,10.23
1178,9.48,10.23
1179,9.57,10.23
1180,9.51,10.23
1181,9.56,10.23
1182,9.47,10.23
1183,9.48,10.23
1184,9.51,10.23
1185,9.61,10.23
1186,9.59,10.23
1187,9.58,10.23
1188,9.64,10.23
1189,9.67,10.23
1190,9.74,10.23
1191,9.74,10.23
1192,9.7,10.23
1193,9.72,10.23
1194,9.73,10.23
1195,9.76,10.23
1196,9.82,10.23
1197,9.84,10.23
1198,9.79,10.23
1199,9.75,10.23
1200,9.69,10.23
1201,9.74,10.23
1202,9.85,10.23
1203,9.81,10.23
